FILE	missing	percentage
AUSMDU00059963.contigs.fa	81	0.049150485436893154
AUSMDU00059967.contigs.fa	93	0.056432038834951403
AUSMDU00059969.contigs.fa	95	0.05764563106796117
AUSMDU00059971.contigs.fa	91	0.05521844660194175
AUSMDU00059973.contigs.fa	88	0.05339805825242716
AUSMDU00059976.contigs.fa	74	0.04490291262135926
AUSMDU00059977.contigs.fa	84	0.050970873786407744
AUSMDU00059981.contigs.fa	92	0.05582524271844658
AUSMDU00059983.contigs.fa	93	0.056432038834951403
AUSMDU00059987.contigs.fa	77	0.04672330097087374
AUSMDU00059990.contigs.fa	78	0.047330097087378675
AUSMDU00059991.contigs.fa	86	0.05218446601941751
AUSMDU00060038.contigs.fa	80	0.04854368932038833
AUSMDU00060043.contigs.fa	80	0.04854368932038833
AUSMDU00060048.contigs.fa	87	0.052791262135922334
AUSMDU00060054.contigs.fa	86	0.05218446601941751
AUSMDU00060059.contigs.fa	89	0.05400485436893199
AUSMDU00060060.contigs.fa	84	0.050970873786407744
AUSMDU00060064.contigs.fa	86	0.05218446601941751
AUSMDU00060065.contigs.fa	90	0.054611650485436924
AUSMDU00060069.contigs.fa	87	0.052791262135922334
AUSMDU00060070.contigs.fa	86	0.05218446601941751
AUSMDU00060074.contigs.fa	87	0.052791262135922334
AUSMDU00060089.contigs.fa	86	0.05218446601941751
AUSMDU00060091.contigs.fa	87	0.052791262135922334
AUSMDU00060102.contigs.fa	88	0.05339805825242716
AUSMDU00060103.contigs.fa	91	0.05521844660194175
AUSMDU00060114.contigs.fa	81	0.049150485436893154
AUSMDU00060115.contigs.fa	89	0.05400485436893199
AUSMDU00060126.contigs.fa	86	0.05218446601941751
AUSMDU00060127.contigs.fa	87	0.052791262135922334
AUSMDU00060139.contigs.fa	93	0.056432038834951403
AUSMDU00060152.contigs.fa	87	0.052791262135922334
AUSMDU00060160.contigs.fa	94	0.05703883495145634
AUSMDU00060162.contigs.fa	89	0.05400485436893199
AUSMDU00060171.contigs.fa	85	0.05157766990291257
AUSMDU00060173.contigs.fa	87	0.052791262135922334
AUSMDU00060203.contigs.fa	83	0.05036407766990292
AUSMDU00060204.contigs.fa	93	0.056432038834951403
AUSMDU00060205.contigs.fa	91	0.05521844660194175
AUSMDU00060206.contigs.fa	93	0.056432038834951403
AUSMDU00060208.contigs.fa	88	0.05339805825242716
AUSMDU00060210.contigs.fa	93	0.056432038834951403
AUSMDU00060214.contigs.fa	92	0.05582524271844658
AUSMDU00060215.contigs.fa	99	0.060072815533980584
AUSMDU00060217.contigs.fa	93	0.056432038834951403
AUSMDU00060218.contigs.fa	86	0.05218446601941751
AUSMDU00060219.contigs.fa	90	0.054611650485436924
AUSMDU00060220.contigs.fa	94	0.05703883495145634
AUSMDU00060221.contigs.fa	87	0.052791262135922334
AUSMDU00060222.contigs.fa	92	0.05582524271844658
AUSMDU00060223.contigs.fa	87	0.052791262135922334
AUSMDU00060224.contigs.fa	83	0.05036407766990292
AUSMDU00060233.contigs.fa	85	0.05157766990291257
AUSMDU00060237.contigs.fa	94	0.05703883495145634
AUSMDU00060239.contigs.fa	87	0.052791262135922334
AUSMDU00060240.contigs.fa	90	0.054611650485436924
AUSMDU00060241.contigs.fa	74	0.04490291262135926
AUSMDU00060243.contigs.fa	89	0.05400485436893199
AUSMDU00060244.contigs.fa	92	0.05582524271844658
AUSMDU00060245.contigs.fa	89	0.05400485436893199
AUSMDU00060246.contigs.fa	77	0.04672330097087374
AUSMDU00060247.contigs.fa	85	0.05157766990291257
AUSMDU00060248.contigs.fa	88	0.05339805825242716
AUSMDU00060249.contigs.fa	89	0.05400485436893199
AUSMDU00060271.contigs.fa	87	0.052791262135922334
AUSMDU00060272.contigs.fa	89	0.05400485436893199
AUSMDU00060282.contigs.fa	84	0.050970873786407744
AUSMDU00060283.contigs.fa	86	0.05218446601941751
AUSMDU00060292.contigs.fa	88	0.05339805825242716
AUSMDU00060294.contigs.fa	88	0.05339805825242716
AUSMDU00060308.contigs.fa	90	0.054611650485436924
AUSMDU00060310.contigs.fa	83	0.05036407766990292
AUSMDU00060316.contigs.fa	80	0.04854368932038833
AUSMDU00060317.contigs.fa	78	0.047330097087378675
AUSMDU00060318.contigs.fa	90	0.054611650485436924
AUSMDU00060325.contigs.fa	89	0.05400485436893199
AUSMDU00060326.contigs.fa	84	0.050970873786407744
AUSMDU00060327.contigs.fa	87	0.052791262135922334
AUSMDU00060335.contigs.fa	84	0.050970873786407744
AUSMDU00060342.contigs.fa	88	0.05339805825242716
AUSMDU00060366.contigs.fa	89	0.05400485436893199
AUSMDU00060370.contigs.fa	87	0.052791262135922334
AUSMDU00060380.contigs.fa	86	0.05218446601941751
AUSMDU00060386.contigs.fa	94	0.05703883495145634
AUSMDU00060391.contigs.fa	82	0.04975728155339809
AUSMDU00060397.contigs.fa	88	0.05339805825242716
AUSMDU00060407.contigs.fa	96	0.058252427184465994
AUSMDU00060417.contigs.fa	93	0.056432038834951403
AUSMDU00060427.contigs.fa	97	0.05885922330097082
AUSMDU00060437.contigs.fa	91	0.05521844660194175
AUSMDU00060439.contigs.fa	97	0.05885922330097082
AUSMDU00060449.contigs.fa	92	0.05582524271844658
AUSMDU00060455.contigs.fa	85	0.05157766990291257
AUSMDU00060458.contigs.fa	87	0.052791262135922334
AUSMDU00060465.contigs.fa	80	0.04854368932038833
AUSMDU00060466.contigs.fa	83	0.05036407766990292
AUSMDU00060469.contigs.fa	88	0.05339805825242716
AUSMDU00060476.contigs.fa	86	0.05218446601941751
AUSMDU00060477.contigs.fa	89	0.05400485436893199
AUSMDU00060481.contigs.fa	93	0.056432038834951403
AUSMDU00060488.contigs.fa	87	0.052791262135922334
AUSMDU00060489.contigs.fa	85	0.05157766990291257
AUSMDU00060499.contigs.fa	86	0.05218446601941751
AUSMDU00060500.contigs.fa	91	0.05521844660194175
AUSMDU00060504.contigs.fa	93	0.056432038834951403
AUSMDU00060509.contigs.fa	91	0.05521844660194175
AUSMDU00060510.contigs.fa	86	0.05218446601941751
AUSMDU00060513.contigs.fa	86	0.05218446601941751
AUSMDU00060519.contigs.fa	87	0.052791262135922334
AUSMDU00060520.contigs.fa	83	0.05036407766990292
AUSMDU00060528.contigs.fa	73	0.04429611650485432
AUSMDU00060529.contigs.fa	91	0.05521844660194175
AUSMDU00060532.contigs.fa	81	0.049150485436893154
AUSMDU00060561.contigs.fa	78	0.047330097087378675
AUSMDU00060562.contigs.fa	84	0.050970873786407744
AUSMDU00060563.contigs.fa	90	0.054611650485436924
AUSMDU00060564.contigs.fa	78	0.047330097087378675
AUSMDU00060570.contigs.fa	89	0.05400485436893199
AUSMDU00060571.contigs.fa	83	0.05036407766990292
AUSMDU00060572.contigs.fa	94	0.05703883495145634
AUSMDU00060573.contigs.fa	75	0.045509708737864085
AUSMDU00060579.contigs.fa	85	0.05157766990291257
AUSMDU00060580.contigs.fa	87	0.052791262135922334
AUSMDU00060581.contigs.fa	96	0.058252427184465994
AUSMDU00060582.contigs.fa	86	0.05218446601941751
AUSMDU00060588.contigs.fa	92	0.05582524271844658
AUSMDU00060589.contigs.fa	82	0.04975728155339809
AUSMDU00060590.contigs.fa	80	0.04854368932038833
AUSMDU00060591.contigs.fa	89	0.05400485436893199
AUSMDU00060597.contigs.fa	90	0.054611650485436924
AUSMDU00060598.contigs.fa	86	0.05218446601941751
AUSMDU00060599.contigs.fa	87	0.052791262135922334
AUSMDU00060600.contigs.fa	81	0.049150485436893154
AUSMDU00060606.contigs.fa	93	0.056432038834951403
AUSMDU00060607.contigs.fa	81	0.049150485436893154
AUSMDU00060608.contigs.fa	96	0.058252427184465994
AUSMDU00060614.contigs.fa	90	0.054611650485436924
AUSMDU00060615.contigs.fa	88	0.05339805825242716
AUSMDU00060616.contigs.fa	93	0.056432038834951403
AUSMDU00060622.contigs.fa	92	0.05582524271844658
AUSMDU00060623.contigs.fa	92	0.05582524271844658
AUSMDU00060624.contigs.fa	90	0.054611650485436924
AUSMDU00060634.contigs.fa	76	0.04611650485436891
AUSMDU00060636.contigs.fa	84	0.050970873786407744
AUSMDU00060637.contigs.fa	87	0.052791262135922334
AUSMDU00060646.contigs.fa	73	0.04429611650485432
AUSMDU00060648.contigs.fa	78	0.047330097087378675
AUSMDU00060649.contigs.fa	93	0.056432038834951403
AUSMDU00060657.contigs.fa	88	0.05339805825242716
AUSMDU00060659.contigs.fa	83	0.05036407766990292
AUSMDU00060661.contigs.fa	91	0.05521844660194175
AUSMDU00060662.contigs.fa	86	0.05218446601941751
AUSMDU00060670.contigs.fa	87	0.052791262135922334
AUSMDU00060672.contigs.fa	77	0.04672330097087374
AUSMDU00060674.contigs.fa	93	0.056432038834951403
AUSMDU00060675.contigs.fa	90	0.054611650485436924
AUSMDU00060683.contigs.fa	84	0.050970873786407744
AUSMDU00060685.contigs.fa	78	0.047330097087378675
AUSMDU00060695.contigs.fa	88	0.05339805825242716
AUSMDU00060697.contigs.fa	89	0.05400485436893199
AUSMDU00060699.contigs.fa	93	0.056432038834951403
AUSMDU00060707.contigs.fa	95	0.05764563106796117
AUSMDU00060709.contigs.fa	83	0.05036407766990292
AUSMDU00060718.contigs.fa	89	0.05400485436893199
AUSMDU00060720.contigs.fa	90	0.054611650485436924
AUSMDU00060721.contigs.fa	92	0.05582524271844658
AUSMDU00060774.contigs.fa	86	0.05218446601941751
AUSMDU00060777.contigs.fa	82	0.04975728155339809
AUSMDU00060783.contigs.fa	88	0.05339805825242716
AUSMDU00060785.contigs.fa	80	0.04854368932038833
AUSMDU00060786.contigs.fa	88	0.05339805825242716
AUSMDU00060792.contigs.fa	90	0.054611650485436924
AUSMDU00060794.contigs.fa	87	0.052791262135922334
AUSMDU00060795.contigs.fa	78	0.047330097087378675
AUSMDU00060801.contigs.fa	93	0.056432038834951403
AUSMDU00060803.contigs.fa	95	0.05764563106796117
AUSMDU00060804.contigs.fa	78	0.047330097087378675
AUSMDU00060810.contigs.fa	88	0.05339805825242716
AUSMDU00060811.contigs.fa	87	0.052791262135922334
AUSMDU00060812.contigs.fa	82	0.04975728155339809
AUSMDU00060813.contigs.fa	81	0.049150485436893154
AUSMDU00060818.contigs.fa	78	0.047330097087378675
AUSMDU00060819.contigs.fa	86	0.05218446601941751
AUSMDU00060820.contigs.fa	84	0.050970873786407744
AUSMDU00060826.contigs.fa	88	0.05339805825242716
AUSMDU00060827.contigs.fa	93	0.056432038834951403
AUSMDU00060833.contigs.fa	89	0.05400485436893199
AUSMDU00060834.contigs.fa	86	0.05218446601941751
AUSMDU00060846.contigs.fa	95	0.05764563106796117
AUSMDU00060852.contigs.fa	88	0.05339805825242716
AUSMDU00060858.contigs.fa	82	0.04975728155339809
AUSMDU00060881.contigs.fa	80	0.04854368932038833
AUSMDU00060882.contigs.fa	91	0.05521844660194175
AUSMDU00060889.contigs.fa	89	0.05400485436893199
AUSMDU00060890.contigs.fa	96	0.058252427184465994
AUSMDU00060895.contigs.fa	85	0.05157766990291257
AUSMDU00060902.contigs.fa	88	0.05339805825242716
AUSMDU00060909.contigs.fa	80	0.04854368932038833
AUSMDU00060916.contigs.fa	86	0.05218446601941751
AUSMDU00060922.contigs.fa	93	0.056432038834951403
AUSMDU00060923.contigs.fa	87	0.052791262135922334
AUSMDU00060929.contigs.fa	93	0.056432038834951403
AUSMDU00060930.contigs.fa	84	0.050970873786407744
AUSMDU00060939.contigs.fa	85	0.05157766990291257
AUSMDU00060940.contigs.fa	80	0.04854368932038833
AUSMDU00060941.contigs.fa	75	0.045509708737864085
AUSMDU00060947.contigs.fa	82	0.04975728155339809
AUSMDU00060949.contigs.fa	85	0.05157766990291257
AUSMDU00060955.contigs.fa	90	0.054611650485436924
AUSMDU00060956.contigs.fa	94	0.05703883495145634
AUSMDU00060957.contigs.fa	85	0.05157766990291257
AUSMDU00060963.contigs.fa	91	0.05521844660194175
AUSMDU00060964.contigs.fa	83	0.05036407766990292
AUSMDU00060965.contigs.fa	94	0.05703883495145634
AUSMDU00060967.contigs.fa	83	0.05036407766990292
AUSMDU00060971.contigs.fa	96	0.058252427184465994
AUSMDU00060972.contigs.fa	89	0.05400485436893199
AUSMDU00060973.contigs.fa	91	0.05521844660194175
AUSMDU00060975.contigs.fa	91	0.05521844660194175
AUSMDU00060979.contigs.fa	87	0.052791262135922334
AUSMDU00060980.contigs.fa	85	0.05157766990291257
AUSMDU00060981.contigs.fa	86	0.05218446601941751
AUSMDU00060986.contigs.fa	89	0.05400485436893199
AUSMDU00060987.contigs.fa	97	0.05885922330097082
AUSMDU00060988.contigs.fa	93	0.056432038834951403
AUSMDU00060994.contigs.fa	81	0.049150485436893154
AUSMDU00060995.contigs.fa	98	0.05946601941747576
AUSMDU00060996.contigs.fa	94	0.05703883495145634
AUSMDU00061050.contigs.fa	81	0.049150485436893154
AUSMDU00061056.contigs.fa	90	0.054611650485436924
AUSMDU00061172.contigs.fa	86	0.05218446601941751
AUSMDU00061177.contigs.fa	89	0.05400485436893199
AUSMDU00061182.contigs.fa	89	0.05400485436893199
AUSMDU00061187.contigs.fa	90	0.054611650485436924
AUSMDU00061191.contigs.fa	89	0.05400485436893199
AUSMDU00061192.contigs.fa	87	0.052791262135922334
AUSMDU00061196.contigs.fa	94	0.05703883495145634
AUSMDU00061197.contigs.fa	90	0.054611650485436924
AUSMDU00061200.contigs.fa	89	0.05400485436893199
AUSMDU00061201.contigs.fa	80	0.04854368932038833
AUSMDU00061205.contigs.fa	83	0.05036407766990292
AUSMDU00061206.contigs.fa	91	0.05521844660194175
AUSMDU00061209.contigs.fa	89	0.05400485436893199
AUSMDU00061210.contigs.fa	92	0.05582524271844658
AUSMDU00061213.contigs.fa	91	0.05521844660194175
AUSMDU00061217.contigs.fa	82	0.04975728155339809
AUSMDU00061221.contigs.fa	83	0.05036407766990292
AUSMDU00061222.contigs.fa	87	0.052791262135922334
AUSMDU00061228.contigs.fa	86	0.05218446601941751
AUSMDU00061235.contigs.fa	98	0.05946601941747576
AUSMDU00061241.contigs.fa	92	0.05582524271844658
AUSMDU00061249.contigs.fa	89	0.05400485436893199
AUSMDU00061256.contigs.fa	91	0.05521844660194175
AUSMDU00061263.contigs.fa	94	0.05703883495145634
AUSMDU00061264.contigs.fa	87	0.052791262135922334
AUSMDU00061270.contigs.fa	96	0.058252427184465994
AUSMDU00061271.contigs.fa	81	0.049150485436893154
AUSMDU00061278.contigs.fa	87	0.052791262135922334
AUSMDU00061279.contigs.fa	91	0.05521844660194175
AUSMDU00061286.contigs.fa	94	0.05703883495145634
AUSMDU00061293.contigs.fa	90	0.054611650485436924
AUSMDU00061294.contigs.fa	92	0.05582524271844658
AUSMDU00061300.contigs.fa	95	0.05764563106796117
AUSMDU00061301.contigs.fa	89	0.05400485436893199
AUSMDU00061308.contigs.fa	92	0.05582524271844658
AUSMDU00061309.contigs.fa	89	0.05400485436893199
AUSMDU00061321.contigs.fa	93	0.056432038834951403
AUSMDU00061322.contigs.fa	90	0.054611650485436924
AUSMDU00061327.contigs.fa	94	0.05703883495145634
AUSMDU00061334.contigs.fa	97	0.05885922330097082
AUSMDU00061341.contigs.fa	89	0.05400485436893199
AUSMDU00061345.contigs.fa	89	0.05400485436893199
AUSMDU00061349.contigs.fa	99	0.060072815533980584
AUSMDU00061352.contigs.fa	97	0.05885922330097082
AUSMDU00061353.contigs.fa	93	0.056432038834951403
AUSMDU00061356.contigs.fa	94	0.05703883495145634
AUSMDU00061357.contigs.fa	91	0.05521844660194175
AUSMDU00061360.contigs.fa	94	0.05703883495145634
AUSMDU00061362.contigs.fa	97	0.05885922330097082
AUSMDU00061365.contigs.fa	96	0.058252427184465994
AUSMDU00061396.contigs.fa	85	0.05157766990291257
AUSMDU00061398.contigs.fa	84	0.050970873786407744
AUSMDU00061400.contigs.fa	86	0.05218446601941751
AUSMDU00061409.contigs.fa	95	0.05764563106796117
AUSMDU00061411.contigs.fa	85	0.05157766990291257
AUSMDU00061414.contigs.fa	87	0.052791262135922334
AUSMDU00061423.contigs.fa	74	0.04490291262135926
AUSMDU00061424.contigs.fa	91	0.05521844660194175
AUSMDU00061427.contigs.fa	81	0.049150485436893154
AUSMDU00061436.contigs.fa	90	0.054611650485436924
AUSMDU00061438.contigs.fa	86	0.05218446601941751
AUSMDU00061440.contigs.fa	83	0.05036407766990292
AUSMDU00061448.contigs.fa	86	0.05218446601941751
AUSMDU00061450.contigs.fa	90	0.054611650485436924
AUSMDU00061452.contigs.fa	90	0.054611650485436924
AUSMDU00061460.contigs.fa	93	0.056432038834951403
AUSMDU00061462.contigs.fa	91	0.05521844660194175
AUSMDU00061464.contigs.fa	81	0.049150485436893154
AUSMDU00061472.contigs.fa	93	0.056432038834951403
AUSMDU00061475.contigs.fa	87	0.052791262135922334
AUSMDU00061483.contigs.fa	88	0.05339805825242716
AUSMDU00061485.contigs.fa	84	0.050970873786407744
AUSMDU00061487.contigs.fa	88	0.05339805825242716
AUSMDU00061506.contigs.fa	90	0.054611650485436924
AUSMDU00061509.contigs.fa	92	0.05582524271844658
AUSMDU00061548.contigs.fa	92	0.05582524271844658
AUSMDU00061557.contigs.fa	86	0.05218446601941751
AUSMDU00061566.contigs.fa	71	0.04308252427184467
AUSMDU00061574.contigs.fa	85	0.05157766990291257
AUSMDU00061588.contigs.fa	91	0.05521844660194175
AUSMDU00061589.contigs.fa	85	0.05157766990291257
AUSMDU00061590.contigs.fa	89	0.05400485436893199
AUSMDU00061596.contigs.fa	84	0.050970873786407744
AUSMDU00061597.contigs.fa	85	0.05157766990291257
AUSMDU00061598.contigs.fa	86	0.05218446601941751
AUSMDU00061605.contigs.fa	90	0.054611650485436924
AUSMDU00061606.contigs.fa	85	0.05157766990291257
AUSMDU00061613.contigs.fa	82	0.04975728155339809
AUSMDU00061614.contigs.fa	86	0.05218446601941751
AUSMDU00061622.contigs.fa	93	0.056432038834951403
AUSMDU00061623.contigs.fa	86	0.05218446601941751
AUSMDU00061631.contigs.fa	90	0.054611650485436924
AUSMDU00061632.contigs.fa	90	0.054611650485436924
AUSMDU00061639.contigs.fa	93	0.056432038834951403
AUSMDU00061640.contigs.fa	86	0.05218446601941751
AUSMDU00061646.contigs.fa	85	0.05157766990291257
AUSMDU00061647.contigs.fa	87	0.052791262135922334
AUSMDU00061648.contigs.fa	93	0.056432038834951403
AUSMDU00061672.contigs.fa	88	0.05339805825242716
AUSMDU00061698.contigs.fa	83	0.05036407766990292
AUSMDU00061719.contigs.fa	87	0.052791262135922334
AUSMDU00061722.contigs.fa	85	0.05157766990291257
AUSMDU00061744.contigs.fa	81	0.049150485436893154
AUSMDU00061765.contigs.fa	86	0.05218446601941751
AUSMDU00061788.contigs.fa	88	0.05339805825242716
AUSMDU00061807.contigs.fa	96	0.058252427184465994
AUSMDU00061819.contigs.fa	82	0.04975728155339809
AUSMDU00061828.contigs.fa	93	0.056432038834951403
AUSMDU00061936.contigs.fa	86	0.05218446601941751
AUSMDU00061938.contigs.fa	84	0.050970873786407744
AUSMDU00061953.contigs.fa	82	0.04975728155339809
AUSMDU00061955.contigs.fa	83	0.05036407766990292
AUSMDU00061970.contigs.fa	87	0.052791262135922334
AUSMDU00061972.contigs.fa	87	0.052791262135922334
AUSMDU00061986.contigs.fa	82	0.04975728155339809
AUSMDU00062004.contigs.fa	77	0.04672330097087374
AUSMDU00062021.contigs.fa	85	0.05157766990291257
AUSMDU00062040.contigs.fa	92	0.05582524271844658
AUSMDU00062056.contigs.fa	88	0.05339805825242716
AUSMDU00062076.contigs.fa	88	0.05339805825242716
AUSMDU00062077.contigs.fa	97	0.05885922330097082
AUSMDU00062078.contigs.fa	89	0.05400485436893199
AUSMDU00062088.contigs.fa	98	0.05946601941747576
AUSMDU00062089.contigs.fa	90	0.054611650485436924
AUSMDU00062090.contigs.fa	85	0.05157766990291257
AUSMDU00062099.contigs.fa	73	0.04429611650485432
AUSMDU00062100.contigs.fa	91	0.05521844660194175
AUSMDU00062101.contigs.fa	89	0.05400485436893199
AUSMDU00062102.contigs.fa	84	0.050970873786407744
AUSMDU00062111.contigs.fa	88	0.05339805825242716
AUSMDU00062112.contigs.fa	93	0.056432038834951403
AUSMDU00062113.contigs.fa	80	0.04854368932038833
AUSMDU00062114.contigs.fa	82	0.04975728155339809
AUSMDU00062124.contigs.fa	85	0.05157766990291257
AUSMDU00062125.contigs.fa	86	0.05218446601941751
AUSMDU00062126.contigs.fa	96	0.058252427184465994
AUSMDU00062127.contigs.fa	85	0.05157766990291257
AUSMDU00062136.contigs.fa	94	0.05703883495145634
AUSMDU00062138.contigs.fa	88	0.05339805825242716
AUSMDU00062147.contigs.fa	88	0.05339805825242716
AUSMDU00062148.contigs.fa	102	0.061893203883495174
AUSMDU00062149.contigs.fa	89	0.05400485436893199
AUSMDU00062158.contigs.fa	100	0.06067961165048541
AUSMDU00062159.contigs.fa	94	0.05703883495145634
AUSMDU00062160.contigs.fa	90	0.054611650485436924
AUSMDU00062320.contigs.fa	86	0.05218446601941751
AUSMDU00062323.contigs.fa	85	0.05157766990291257
AUSMDU00062332.contigs.fa	87	0.052791262135922334
AUSMDU00062335.contigs.fa	77	0.04672330097087374
AUSMDU00062337.contigs.fa	90	0.054611650485436924
AUSMDU00062342.contigs.fa	85	0.05157766990291257
AUSMDU00062347.contigs.fa	92	0.05582524271844658
AUSMDU00062355.contigs.fa	83	0.05036407766990292
AUSMDU00064861.contigs.fa	83	0.05036407766990292
AUSMDU00064862.contigs.fa	83	0.05036407766990292
AUSMDU00064863.contigs.fa	91	0.05521844660194175
AUSMDU00064864.contigs.fa	90	0.054611650485436924
AUSMDU00064865.contigs.fa	95	0.05764563106796117
AUSMDU00064866.contigs.fa	86	0.05218446601941751
AUSMDU00064867.contigs.fa	84	0.050970873786407744
AUSMDU00064869.contigs.fa	86	0.05218446601941751
AUSMDU00064870.contigs.fa	101	0.061286407766990236
AUSMDU00064871.contigs.fa	84	0.050970873786407744
AUSMDU00064874.contigs.fa	88	0.05339805825242716
AUSMDU00064875.contigs.fa	86	0.05218446601941751
AUSMDU00064876.contigs.fa	87	0.052791262135922334
AUSMDU00064877.contigs.fa	82	0.04975728155339809
AUSMDU00064878.contigs.fa	84	0.050970873786407744
AUSMDU00064879.contigs.fa	73	0.04429611650485432
AUSMDU00064880.contigs.fa	86	0.05218446601941751
AUSMDU00064881.contigs.fa	83	0.05036407766990292
AUSMDU00064882.contigs.fa	81	0.049150485436893154
DW-11-S001-NG1.contigs.fa	84	0.050970873786407744
DW-11-S001-NG2.contigs.fa	90	0.054611650485436924
DW-11-S001-NG3.contigs.fa	85	0.05157766990291257
DW-11-S002-NG1.contigs.fa	88	0.05339805825242716
DW-11-S002-NG2.contigs.fa	84	0.050970873786407744
DW-11-S002-NG3.contigs.fa	90	0.054611650485436924
DW-11-S002-NG4.contigs.fa	86	0.05218446601941751
DW-11-S003-NG1.contigs.fa	83	0.05036407766990292
DW-11-S003-NG2.contigs.fa	84	0.050970873786407744
DW-11-S003-NG3.contigs.fa	82	0.04975728155339809
DW-11-S003-NG4.contigs.fa	83	0.05036407766990292
